personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
1628988.0,Aaron Holiday,Capital One Arena,17,6,23,157,2019,2026
1628988.0,Aaron Holiday,Chase Center,0,9,9,75,2020,2026
1628988.0,Aaron Holiday,Crypto.com Arena,0,15,15,81,2019,2026
1628988.0,Aaron Holiday,Delta Center,0,11,11,67,2019,2026
1628988.0,Aaron Holiday,FedExForum,0,10,10,69,2019,2026
1628988.0,Aaron Holiday,Fiserv Forum,0,12,12,52,2019,2025
1628988.0,Aaron Holiday,Frost Bank Center,0,6,6,41,2019,2026
1628988.0,Aaron Holiday,Gainbridge Fieldhouse,86,6,92,672,2019,2026
1628988.0,Aaron Holiday,Golden 1 Center,0,9,9,37,2019,2026
1628988.0,Aaron Holiday,Intuit Dome,0,3,3,30,2025,2026
1628988.0,Aaron Holiday,Kaseya Center,0,7,7,44,2019,2026
1628988.0,Aaron Holiday,Kia Center,0,10,10,60,2019,2025
1628988.0,Aaron Holiday,Little Caesars Arena,0,7,7,48,2019,2024
1628988.0,Aaron Holiday,Madison Square Garden,0,8,8,68,2019,2025
1628988.0,Aaron Holiday,Moda Center,0,7,7,60,2020,2026
1628988.0,Aaron Holiday,Mortgage Matchup Center,14,10,24,171,2019,2026
1628988.0,Aaron Holiday,Oracle Arena,0,1,1,13,2019,2019
1628988.0,Aaron Holiday,Orlando Bubble,6,6,12,112,2021,2021
1628988.0,Aaron Holiday,Paycom Center,0,10,10,58,2020,2025
1628988.0,Aaron Holiday,Rocket Arena,0,8,8,43,2019,2026
1628988.0,Aaron Holiday,Scotiabank Arena,0,8,8,39,2019,2024
1628988.0,Aaron Holiday,Smoothie King Center,0,11,11,68,2019,2026
1628988.0,Aaron Holiday,Spectrum Center,0,9,9,55,2019,2025
1628988.0,Aaron Holiday,State Farm Arena,33,8,41,205,2019,2026
1628988.0,Aaron Holiday,T-Mobile Arena,0,1,1,0,2025,2025
1628988.0,Aaron Holiday,TD Garden,0,10,10,52,2019,2026
1628988.0,Aaron Holiday,Target Center,0,7,7,29,2020,2026
1628988.0,Aaron Holiday,Toyota Center,102,4,106,619,2020,2026
1628988.0,Aaron Holiday,United Center,0,9,9,51,2020,2026
1628988.0,Aaron Holiday,Xfinity Mobile Arena,0,7,7,31,2019,2025
1628935.0,Aaron Jackson,Golden 1 Center,0,1,1,8,2018,2018
1628935.0,Aaron Jackson,Oracle Arena,0,1,1,0,2018,2018
1628935.0,Aaron Jackson,Target Center,0,2,2,1,2018,2018
1628935.0,Aaron Jackson,Toyota Center,2,0,2,4,2018,2018
77115.0,Aaron James,Arizona Veterans Memorial Coliseum,0,8,8,118,1975,1979
77115.0,Aaron James,Boston Garden,0,8,8,98,1975,1979
77115.0,Aaron James,Buffalo Memorial Auditorium,0,3,3,28,1977,1978
77115.0,Aaron James,Capital Centre,0,12,12,131,1975,1979
77115.0,Aaron James,Chicago Stadium,0,7,7,43,1975,1978
77115.0,Aaron James,Cobo Arena,0,5,5,30,1976,1978
77115.0,Aaron James,HemisFair Arena,0,6,6,66,1977,1979
77115.0,Aaron James,Kemper Arena,0,6,6,51,1976,1979
77115.0,Aaron James,Louisiana Superdome,128,0,128,1430,1976,1979
77115.0,Aaron James,MECCA Arena,0,7,7,75,1975,1979
77115.0,Aaron James,Madison Square Garden,0,9,9,93,1975,1979
77115.0,Aaron James,Market Square Arena,0,4,4,32,1977,1979
77115.0,Aaron James,McNichols Sports Arena,0,5,5,58,1977,1979
77115.0,Aaron James,Memorial Coliseum,0,10,10,120,1975,1979
77115.0,Aaron James,Municipal Auditorium,26,0,26,300,1975,1975
77115.0,Aaron James,Nassau Veterans Memorial Coliseum,0,2,2,13,1977,1977
77115.0,Aaron James,Oracle Arena,0,9,9,85,1975,1979
77115.0,Aaron James,Pontiac Silverdome,0,1,1,6,1979,1979
77115.0,Aaron James,Richfield Coliseum,0,10,10,108,1975,1979
77115.0,Aaron James,Rutgers Athletic Center,0,4,4,56,1978,1979
77115.0,Aaron James,San Diego Sports Arena,0,2,2,6,1979,1979
77115.0,Aaron James,Seattle Center Coliseum,0,2,2,32,1975,1975
77115.0,Aaron James,The Forum,0,7,7,83,1975,1979
77115.0,Aaron James,The Omni,0,8,8,107,1975,1979
77115.0,Aaron James,The Spectrum,0,10,10,96,1975,1979
77115.0,Aaron James,The Summit,0,5,5,54,1977,1979
243.0,Aaron McKie,Alamodome,0,9,9,58,1995,2002
243.0,Aaron McKie,American Airlines Center,0,4,4,28,2002,2005
243.0,Aaron McKie,Amway Arena,0,18,18,127,1995,2005
243.0,Aaron McKie,Ball Arena,0,7,7,33,2000,2006
243.0,Aaron McKie,Bradley Center,0,20,20,193,1995,2007
243.0,Aaron McKie,Capital Centre,0,2,2,20,1996,1997
243.0,Aaron McKie,Capital One Arena,0,15,15,153,1998,2005
243.0,Aaron McKie,Charlotte Coliseum,0,15,15,108,1996,2005
243.0,Aaron McKie,Crypto.com Arena,13,13,26,153,2000,2007
243.0,Aaron McKie,Delta Center,0,15,15,96,1995,2007
243.0,Aaron McKie,FedExForum,0,1,1,0,2005,2005
243.0,Aaron McKie,Frost Bank Center,0,3,3,12,2003,2006
243.0,Aaron McKie,Gainbridge Fieldhouse,0,17,17,147,2000,2005
243.0,Aaron McKie,Georgia Dome,0,3,3,22,1998,1999
243.0,Aaron McKie,Izod Center,0,19,19,139,1995,2005
243.0,Aaron McKie,Kaseya Center,0,10,10,77,2000,2005
243.0,Aaron McKie,KeyArena,0,13,13,103,1996,2004
243.0,Aaron McKie,LA Memorial Sports Arena,0,5,5,28,1995,1997
243.0,Aaron McKie,Madison Square Garden,0,17,17,146,1996,2005
243.0,Aaron McKie,Market Square Arena,0,7,7,54,1995,1999
243.0,Aaron McKie,McNichols Sports Arena,0,5,5,32,1995,1997
243.0,Aaron McKie,Memorial Coliseum,21,0,21,137,1995,1995
243.0,Aaron McKie,Miami Arena,0,7,7,35,1995,1999
243.0,Aaron McKie,Moda Center,63,8,71,586,1996,2004
243.0,Aaron McKie,Mortgage Matchup Center,0,15,15,123,1995,2007
243.0,Aaron McKie,Oracle Arena,0,11,11,113,1995,2007
243.0,Aaron McKie,Pyramid Arena,0,2,2,34,2003,2004
243.0,Aaron McKie,Reunion Arena,0,8,8,41,1995,2001
243.0,Aaron McKie,Rocket Arena,0,16,16,149,1996,2005
243.0,Aaron McKie,Rogers Arena,0,8,8,68,1996,2001
243.0,Aaron McKie,San Jose Arena,0,2,2,12,1997,1997
243.0,Aaron McKie,Scotiabank Arena,0,12,12,157,2000,2005
243.0,Aaron McKie,SkyDome,0,6,6,28,1996,1999
243.0,Aaron McKie,Sleep Train Arena,0,12,12,81,1995,2005
243.0,Aaron McKie,Smoothie King Center,0,7,7,60,2003,2005
243.0,Aaron McKie,State Farm Arena,0,11,11,83,2000,2006
243.0,Aaron McKie,TD Garden,0,20,20,163,1996,2005
243.0,Aaron McKie,Tacoma Dome,0,2,2,9,1995,1995
243.0,Aaron McKie,Target Center,0,12,12,79,1995,2007
243.0,Aaron McKie,The Forum,0,8,8,48,1995,1998
243.0,Aaron McKie,The Omni,0,5,5,21,1996,1997
243.0,Aaron McKie,The Palace of Auburn Hills,34,19,53,305,1996,2005
243.0,Aaron McKie,The Spectrum,0,2,2,16,1995,1996
243.0,Aaron McKie,The Summit,0,9,9,59,1995,2003
243.0,Aaron McKie,Toyota Center,0,1,1,8,2005,2005
243.0,Aaron McKie,United Center,0,17,17,140,1995,2005
243.0,Aaron McKie,Xfinity Mobile Arena,295,2,297,2297,1998,2007
101223.0,Aaron Miles,Crypto.com Arena,0,1,1,0,2006,2006
101223.0,Aaron Miles,Delta Center,0,1,1,0,2006,2006
101223.0,Aaron Miles,Izod Center,0,1,1,2,2006,2006
101223.0,Aaron Miles,Madison Square Garden,0,1,1,0,2006,2006
101223.0,Aaron Miles,Mortgage Matchup Center,0,1,1,2,2006,2006
101223.0,Aaron Miles,Oracle Arena,10,0,10,8,2006,2006
101223.0,Aaron Miles,Scotiabank Arena,0,1,1,2,2006,2006
1630174.0,Aaron Nesmith,Amalie Arena,0,1,1,0,2021,2021
1630174.0,Aaron Nesmith,American Airlines Center,0,5,5,25,2021,2026
1630174.0,Aaron Nesmith,Ball Arena,0,4,4,58,2021,2026
1630174.0,Aaron Nesmith,Barclays Center,0,7,7,29,2021,2024
1630174.0,Aaron Nesmith,Capital One Arena,0,8,8,58,2021,2026
1630174.0,Aaron Nesmith,Chase Center,0,4,4,20,2022,2024
1630174.0,Aaron Nesmith,Crypto.com Arena,0,8,8,55,2021,2026
1630174.0,Aaron Nesmith,Delta Center,0,4,4,38,2022,2026
1630174.0,Aaron Nesmith,FedExForum,0,5,5,55,2021,2026
1630174.0,Aaron Nesmith,Fiserv Forum,0,15,15,176,2021,2026
1630174.0,Aaron Nesmith,Frost Bank Center,0,5,5,14,2021,2026
1630174.0,Aaron Nesmith,Gainbridge Fieldhouse,131,2,133,1595,2022,2026
1630174.0,Aaron Nesmith,Golden 1 Center,0,2,2,37,2023,2026
1630174.0,Aaron Nesmith,Intuit Dome,0,2,2,6,2025,2026
1630174.0,Aaron Nesmith,Kaseya Center,0,9,9,67,2022,2026
1630174.0,Aaron Nesmith,Kia Center,0,9,9,82,2021,2026
1630174.0,Aaron Nesmith,Little Caesars Arena,0,7,7,64,2022,2025
1630174.0,Aaron Nesmith,Madison Square Garden,0,15,15,165,2021,2026
1630174.0,Aaron Nesmith,Moda Center,0,5,5,47,2022,2026
1630174.0,Aaron Nesmith,Mortgage Matchup Center,0,4,4,24,2022,2026
1630174.0,Aaron Nesmith,Paycom Center,0,9,9,91,2021,2026
1630174.0,Aaron Nesmith,Rocket Arena,0,11,11,148,2021,2025
1630174.0,Aaron Nesmith,Scotiabank Arena,0,5,5,45,2022,2026
1630174.0,Aaron Nesmith,Smoothie King Center,0,5,5,41,2021,2025
1630174.0,Aaron Nesmith,Spectrum Center,0,6,6,68,2021,2026
1630174.0,Aaron Nesmith,State Farm Arena,0,8,8,92,2021,2026
1630174.0,Aaron Nesmith,TD Garden,57,7,64,304,2021,2026
1630174.0,Aaron Nesmith,Target Center,0,4,4,53,2021,2026
1630174.0,Aaron Nesmith,Toyota Center,0,5,5,27,2021,2026
1630174.0,Aaron Nesmith,United Center,0,7,7,57,2021,2025
1630174.0,Aaron Nesmith,Xfinity Mobile Arena,0,7,7,79,2022,2026
78286.0,Aaron Swinson,Bradley Center,0,1,1,2,1995,1995
78286.0,Aaron Swinson,Delta Center,0,1,1,0,1995,1995
78286.0,Aaron Swinson,Izod Center,0,1,1,4,1995,1995
78286.0,Aaron Swinson,Memorial Coliseum,0,1,1,0,1995,1995
78286.0,Aaron Swinson,Mortgage Matchup Center,3,0,3,16,1995,1995
78286.0,Aaron Swinson,Target Center,0,1,1,2,1995,1995
78286.0,Aaron Swinson,The Palace of Auburn Hills,0,1,1,0,1995,1995
1630598.0,Aaron Wiggins,American Airlines Center,0,11,11,69,2022,2026
1630598.0,Aaron Wiggins,Ball Arena,0,12,12,107,2022,2026
1630598.0,Aaron Wiggins,Barclays Center,0,5,5,57,2022,2026
1630598.0,Aaron Wiggins,Capital One Arena,0,5,5,50,2022,2026
1630598.0,Aaron Wiggins,Chase Center,0,8,8,70,2023,2026
1630598.0,Aaron Wiggins,Crypto.com Arena,0,11,11,56,2023,2026
1630598.0,Aaron Wiggins,Delta Center,0,6,6,94,2023,2026
1630598.0,Aaron Wiggins,FedExForum,0,9,9,85,2022,2026
1630598.0,Aaron Wiggins,Fiserv Forum,0,4,4,19,2022,2025
1630598.0,Aaron Wiggins,Frost Bank Center,0,12,12,112,2022,2026
1630598.0,Aaron Wiggins,Gainbridge Fieldhouse,0,8,8,55,2022,2026
1630598.0,Aaron Wiggins,Golden 1 Center,0,3,3,28,2022,2025
1630598.0,Aaron Wiggins,Intuit Dome,0,4,4,45,2025,2026
1630598.0,Aaron Wiggins,Kaseya Center,0,5,5,46,2022,2026
1630598.0,Aaron Wiggins,Kia Center,0,5,5,22,2022,2026
1630598.0,Aaron Wiggins,Little Caesars Arena,0,2,2,27,2024,2026
1630598.0,Aaron Wiggins,Madison Square Garden,0,5,5,23,2022,2026
1630598.0,Aaron Wiggins,Moda Center,0,9,9,94,2022,2026
1630598.0,Aaron Wiggins,Mortgage Matchup Center,0,11,11,84,2022,2026
1630598.0,Aaron Wiggins,Paycom Center,192,0,192,1592,2022,2026
1630598.0,Aaron Wiggins,Rocket Arena,0,5,5,36,2022,2026
1630598.0,Aaron Wiggins,Scotiabank Arena,0,4,4,25,2023,2026
1630598.0,Aaron Wiggins,Smoothie King Center,0,6,6,49,2023,2025
1630598.0,Aaron Wiggins,Spectrum Center,0,4,4,48,2022,2025
1630598.0,Aaron Wiggins,State Farm Arena,0,5,5,39,2022,2026
1630598.0,Aaron Wiggins,T-Mobile Arena,3,0,3,0,2025,2026
1630598.0,Aaron Wiggins,TD Garden,0,4,4,20,2022,2025
1630598.0,Aaron Wiggins,Target Center,0,7,7,81,2022,2026
1630598.0,Aaron Wiggins,Toyota Center,0,8,8,59,2022,2026
1630598.0,Aaron Wiggins,United Center,0,5,5,39,2022,2026
1630598.0,Aaron Wiggins,Xfinity Mobile Arena,0,3,3,26,2024,2026
1425.0,Aaron Williams,Alamodome,0,6,6,33,1997,2002
1425.0,Aaron Williams,American Airlines Center,0,4,4,34,2002,2006
1425.0,Aaron Williams,Amway Arena,0,16,16,94,1995,2007
1425.0,Aaron Williams,Ball Arena,0,8,8,62,2000,2008
1425.0,Aaron Williams,Boston Garden,0,1,1,2,1995,1995
1425.0,Aaron Williams,Bradley Center,5,16,21,113,1995,2008
1425.0,Aaron Williams,Capital Centre,0,1,1,6,1997,1997
1425.0,Aaron Williams,Capital One Arena,40,11,51,395,1998,2005
1425.0,Aaron Williams,Charlotte Coliseum,0,10,10,56,1995,2002
1425.0,Aaron Williams,Crypto.com Arena,33,14,47,186,2000,2008
1425.0,Aaron Williams,Delta Center,4,14,18,67,1994,2007
1425.0,Aaron Williams,FedExForum,0,3,3,0,2007,2008
1425.0,Aaron Williams,Frost Bank Center,0,7,7,27,2003,2007
1425.0,Aaron Williams,Gainbridge Fieldhouse,0,11,11,102,2000,2006
1425.0,Aaron Williams,Georgia Dome,0,1,1,2,1998,1998
1425.0,Aaron Williams,Izod Center,194,7,201,1376,1995,2006
1425.0,Aaron Williams,Kaseya Center,0,12,12,66,2000,2005
1425.0,Aaron Williams,KeyArena,54,9,63,291,1998,2008
1425.0,Aaron Williams,LA Memorial Sports Arena,0,4,4,11,1997,1998
1425.0,Aaron Williams,Madison Square Garden,0,15,15,62,1997,2008
1425.0,Aaron Williams,Market Square Arena,0,1,1,10,1998,1998
1425.0,Aaron Williams,McNichols Sports Arena,1,4,5,30,1994,1999
1425.0,Aaron Williams,Miami Arena,0,3,3,12,1995,1998
1425.0,Aaron Williams,Moda Center,0,10,10,71,1997,2006
1425.0,Aaron Williams,Mortgage Matchup Center,0,9,9,45,1995,2005
1425.0,Aaron Williams,Oracle Arena,0,12,12,47,1998,2008
1425.0,Aaron Williams,Paycom Center,19,1,20,122,2006,2007
1425.0,Aaron Williams,Pyramid Arena,0,3,3,29,2002,2004
1425.0,Aaron Williams,Reunion Arena,0,4,4,15,1997,2001
1425.0,Aaron Williams,Richfield Coliseum,0,1,1,2,1994,1994
1425.0,Aaron Williams,Rocket Arena,0,14,14,77,1998,2008
1425.0,Aaron Williams,Rogers Arena,12,4,16,124,1997,2001
1425.0,Aaron Williams,Scotiabank Arena,17,11,28,119,2000,2006
1425.0,Aaron Williams,SkyDome,0,2,2,19,1997,1998
1425.0,Aaron Williams,Sleep Train Arena,0,11,11,56,1997,2007
1425.0,Aaron Williams,Smoothie King Center,0,3,3,14,2003,2004
1425.0,Aaron Williams,Spectrum Center,0,1,1,5,2008,2008
1425.0,Aaron Williams,State Farm Arena,0,12,12,72,2000,2007
1425.0,Aaron Williams,TD Garden,0,17,17,138,1998,2008
1425.0,Aaron Williams,Target Center,0,14,14,73,1997,2008
1425.0,Aaron Williams,The Forum,0,3,3,2,1997,1998
1425.0,Aaron Williams,The Omni,0,1,1,0,1995,1995
1425.0,Aaron Williams,The Palace of Auburn Hills,0,21,21,104,1998,2007
1425.0,Aaron Williams,The Spectrum,0,1,1,0,1995,1995
1425.0,Aaron Williams,The Summit,0,10,10,49,1997,2003
1425.0,Aaron Williams,Toyota Center,0,5,5,4,2004,2007
1425.0,Aaron Williams,United Center,0,16,16,98,1998,2008
1425.0,Aaron Williams,Xfinity Mobile Arena,0,16,16,95,1998,2008
1627846.0,Abdel Nader,American Airlines Center,0,4,4,12,2018,2021
1627846.0,Abdel Nader,Ball Arena,0,2,2,16,2019,2020
1627846.0,Abdel Nader,Barclays Center,0,1,1,7,2020,2020
1627846.0,Abdel Nader,Bradley Center,0,2,2,9,2018,2018
1627846.0,Abdel Nader,Capital One Arena,0,3,3,4,2018,2021
1627846.0,Abdel Nader,Chase Center,0,1,1,2,2020,2020
1627846.0,Abdel Nader,Crypto.com Arena,0,9,9,44,2018,2022
1627846.0,Abdel Nader,Delta Center,0,3,3,19,2018,2020
1627846.0,Abdel Nader,FedExForum,0,3,3,16,2019,2022
1627846.0,Abdel Nader,Fiserv Forum,0,3,3,20,2019,2021
1627846.0,Abdel Nader,Frost Bank Center,0,3,3,11,2019,2020
1627846.0,Abdel Nader,Gainbridge Fieldhouse,0,3,3,16,2018,2020
1627846.0,Abdel Nader,Golden 1 Center,0,5,5,18,2018,2022
1627846.0,Abdel Nader,Kaseya Center,0,1,1,2,2019,2019
1627846.0,Abdel Nader,Kia Center,0,3,3,16,2018,2019
1627846.0,Abdel Nader,Little Caesars Arena,0,3,3,5,2018,2020
1627846.0,Abdel Nader,Madison Square Garden,0,3,3,31,2018,2020
1627846.0,Abdel Nader,Moda Center,0,8,8,47,2018,2022
1627846.0,Abdel Nader,Mortgage Matchup Center,23,3,26,146,2018,2022
1627846.0,Abdel Nader,Oracle Arena,0,1,1,0,2019,2019
1627846.0,Abdel Nader,Orlando Bubble,4,6,10,62,2021,2021
1627846.0,Abdel Nader,Paycom Center,54,0,54,252,2019,2020
1627846.0,Abdel Nader,Rocket Arena,0,2,2,5,2018,2020
1627846.0,Abdel Nader,Scotiabank Arena,0,4,4,9,2018,2020
1627846.0,Abdel Nader,Smoothie King Center,0,6,6,33,2018,2021
1627846.0,Abdel Nader,Spectrum Center,0,1,1,2,2020,2020
1627846.0,Abdel Nader,State Farm Arena,0,2,2,3,2018,2019
1627846.0,Abdel Nader,TD Garden,31,1,32,97,2018,2020
1627846.0,Abdel Nader,Target Center,0,4,4,10,2019,2022
1627846.0,Abdel Nader,The O2 Arena,0,1,1,0,2018,2018
1627846.0,Abdel Nader,Toyota Center,0,5,5,9,2019,2022
1627846.0,Abdel Nader,United Center,0,4,4,18,2018,2021
1627846.0,Abdel Nader,Xfinity Mobile Arena,0,3,3,3,2018,2019
77126.0,Abdul Jeelani,Arizona Veterans Memorial Coliseum,0,5,5,41,1980,1981
77126.0,Abdul Jeelani,Boston Garden,0,2,2,12,1980,1981
77126.0,Abdul Jeelani,Capital Centre,0,2,2,8,1980,1981
77126.0,Abdul Jeelani,Chicago Stadium,0,4,4,36,1980,1981
77126.0,Abdul Jeelani,HemisFair Arena,0,4,4,38,1980,1981
77126.0,Abdul Jeelani,Kemper Arena,0,2,2,7,1981,1981
77126.0,Abdul Jeelani,Kingdome,0,5,5,27,1980,1981
77126.0,Abdul Jeelani,MECCA Arena,0,4,4,37,1980,1981
77126.0,Abdul Jeelani,Madison Square Garden,0,2,2,18,1980,1981
77126.0,Abdul Jeelani,Market Square Arena,0,1,1,11,1981,1981
77126.0,Abdul Jeelani,McNichols Sports Arena,0,5,5,40,1980,1981
77126.0,Abdul Jeelani,Memorial Coliseum,38,3,41,390,1980,1981
77126.0,Abdul Jeelani,Municipal Auditorium,0,3,3,23,1980,1980
77126.0,Abdul Jeelani,Oracle Arena,0,3,3,21,1980,1981
77126.0,Abdul Jeelani,Pontiac Silverdome,0,2,2,21,1980,1981
77126.0,Abdul Jeelani,Reunion Arena,33,0,33,283,1981,1981
77126.0,Abdul Jeelani,Richfield Coliseum,0,2,2,27,1980,1981
77126.0,Abdul Jeelani,Rutgers Athletic Center,0,2,2,14,1980,1981
77126.0,Abdul Jeelani,Salt Palace,0,5,5,54,1980,1981
77126.0,Abdul Jeelani,San Diego Sports Arena,0,5,5,46,1980,1981
77126.0,Abdul Jeelani,The Forum,0,4,4,41,1980,1981
77126.0,Abdul Jeelani,The Omni,0,2,2,27,1980,1981
77126.0,Abdul Jeelani,The Spectrum,0,1,1,8,1980,1980
77126.0,Abdul Jeelani,The Summit,0,4,4,60,1980,1981
1642846.0,Ace Bailey,American Airlines Center,0,2,2,33,2026,2026
1642846.0,Ace Bailey,Ball Arena,0,2,2,25,2026,2026
1642846.0,Ace Bailey,Barclays Center,0,1,1,5,2026,2026
1642846.0,Ace Bailey,Capital One Arena,0,1,1,32,2026,2026
1642846.0,Ace Bailey,Chase Center,0,1,1,21,2026,2026
1642846.0,Ace Bailey,Crypto.com Arena,0,2,2,28,2026,2026
1642846.0,Ace Bailey,Delta Center,37,0,37,579,2026,2026
1642846.0,Ace Bailey,FedExForum,0,2,2,28,2026,2026
1642846.0,Ace Bailey,Fiserv Forum,0,1,1,9,2026,2026
1642846.0,Ace Bailey,Frost Bank Center,0,1,1,8,2026,2026
1642846.0,Ace Bailey,Gainbridge Fieldhouse,0,1,1,19,2026,2026
1642846.0,Ace Bailey,Golden 1 Center,0,1,1,0,2026,2026
1642846.0,Ace Bailey,Kaseya Center,0,1,1,16,2026,2026
1642846.0,Ace Bailey,Kia Center,0,1,1,10,2026,2026
1642846.0,Ace Bailey,Little Caesars Arena,0,1,1,9,2026,2026
1642846.0,Ace Bailey,Madison Square Garden,0,1,1,13,2026,2026
1642846.0,Ace Bailey,Moda Center,0,1,1,8,2026,2026
1642846.0,Ace Bailey,Mortgage Matchup Center,0,2,2,19,2026,2026
1642846.0,Ace Bailey,Paycom Center,0,2,2,16,2026,2026
1642846.0,Ace Bailey,Rocket Arena,0,1,1,4,2026,2026
1642846.0,Ace Bailey,Scotiabank Arena,0,1,1,4,2026,2026
1642846.0,Ace Bailey,Spectrum Center,0,1,1,6,2026,2026
1642846.0,Ace Bailey,State Farm Arena,0,1,1,20,2026,2026
1642846.0,Ace Bailey,TD Garden,0,1,1,4,2026,2026
1642846.0,Ace Bailey,Target Center,0,2,2,29,2026,2026
1642846.0,Ace Bailey,Toyota Center,0,2,2,26,2026,2026
1642846.0,Ace Bailey,United Center,0,1,1,10,2026,2026
1642846.0,Ace Bailey,Xfinity Mobile Arena,0,1,1,12,2026,2026
768.0,Acie Earl,Alamodome,0,3,3,10,1994,1997
768.0,Acie Earl,Amway Arena,0,7,7,50,1994,1997
768.0,Acie Earl,Boston Garden,48,0,48,243,1994,1995
768.0,Acie Earl,Bradley Center,3,4,7,37,1994,1997
768.0,Acie Earl,Capital Centre,0,6,6,38,1994,1997
768.0,Acie Earl,Charlotte Coliseum,0,4,4,22,1994,1996
768.0,Acie Earl,Chicago Stadium,0,2,2,3,1994,1994
768.0,Acie Earl,Delta Center,0,1,1,0,1994,1994
768.0,Acie Earl,Izod Center,0,6,6,58,1994,1997
768.0,Acie Earl,KeyArena,0,4,4,20,1994,1997
768.0,Acie Earl,LA Memorial Sports Arena,0,1,1,8,1994,1994
768.0,Acie Earl,Madison Square Garden,0,5,5,40,1994,1997
768.0,Acie Earl,Market Square Arena,0,7,7,26,1994,1997
768.0,Acie Earl,McNichols Sports Arena,0,2,2,15,1994,1995
768.0,Acie Earl,Memorial Coliseum,0,1,1,7,1994,1994
768.0,Acie Earl,Miami Arena,0,4,4,29,1994,1997
768.0,Acie Earl,Moda Center,0,2,2,4,1997,1997
768.0,Acie Earl,Mortgage Matchup Center,0,1,1,5,1994,1994
768.0,Acie Earl,Oracle Arena,0,1,1,9,1994,1994
768.0,Acie Earl,Reunion Arena,0,2,2,2,1994,1995
768.0,Acie Earl,Richfield Coliseum,0,2,2,2,1994,1994
768.0,Acie Earl,Rocket Arena,0,3,3,24,1995,1997
768.0,Acie Earl,Rogers Arena,0,2,2,4,1996,1997
768.0,Acie Earl,SkyDome,39,0,39,160,1996,1997
768.0,Acie Earl,Sleep Train Arena,0,1,1,0,1994,1994
768.0,Acie Earl,TD Garden,0,3,3,50,1996,1997
768.0,Acie Earl,Tacoma Dome,0,1,1,0,1995,1995
768.0,Acie Earl,Target Center,0,5,5,27,1994,1997
768.0,Acie Earl,The Forum,0,4,4,11,1994,1997
768.0,Acie Earl,The Omni,0,5,5,20,1994,1997
768.0,Acie Earl,The Palace of Auburn Hills,0,4,4,19,1994,1997
768.0,Acie Earl,The Spectrum,0,6,6,27,1994,1996
768.0,Acie Earl,United Center,0,4,4,12,1995,1997
768.0,Acie Earl,Xfinity Mobile Arena,0,1,1,0,1997,1997
201151.0,Acie Law,American Airlines Center,0,5,5,38,2008,2011
201151.0,Acie Law,Amway Arena,0,4,4,31,2008,2010
201151.0,Acie Law,Ball Arena,0,3,3,6,2008,2010
201151.0,Acie Law,Bradley Center,0,3,3,12,2008,2010
201151.0,Acie Law,Capital One Arena,0,6,6,12,2008,2011
201151.0,Acie Law,Crypto.com Arena,0,6,6,38,2008,2011
201151.0,Acie Law,Delta Center,0,2,2,12,2009,2011
201151.0,Acie Law,FedExForum,5,2,7,31,2008,2011
201151.0,Acie Law,Frost Bank Center,0,2,2,19,2009,2011
201151.0,Acie Law,Gainbridge Fieldhouse,0,4,4,31,2008,2011
201151.0,Acie Law,Izod Center,0,3,3,20,2008,2009
201151.0,Acie Law,Kaseya Center,0,7,7,8,2008,2011
201151.0,Acie Law,KeyArena,0,1,1,0,2008,2008
201151.0,Acie Law,Kia Center,0,1,1,0,2011,2011
201151.0,Acie Law,Madison Square Garden,0,3,3,5,2008,2009
201151.0,Acie Law,Moda Center,0,2,2,6,2008,2011
201151.0,Acie Law,Mortgage Matchup Center,0,4,4,19,2008,2011
201151.0,Acie Law,Oracle Arena,22,2,24,121,2009,2011
201151.0,Acie Law,Paycom Center,0,1,1,0,2009,2009
201151.0,Acie Law,Prudential Center,0,1,1,8,2011,2011
201151.0,Acie Law,Rocket Arena,0,5,5,30,2008,2011
201151.0,Acie Law,Scotiabank Arena,0,3,3,0,2008,2009
201151.0,Acie Law,Sleep Train Arena,0,6,6,21,2008,2011
201151.0,Acie Law,Smoothie King Center,0,2,2,5,2009,2011
201151.0,Acie Law,Spectrum Center,5,4,9,27,2008,2011
201151.0,Acie Law,State Farm Arena,57,0,57,162,2008,2009
201151.0,Acie Law,TD Garden,0,6,6,30,2008,2011
201151.0,Acie Law,Target Center,0,3,3,6,2009,2011
201151.0,Acie Law,The Palace of Auburn Hills,0,2,2,15,2008,2008
201151.0,Acie Law,Toyota Center,0,3,3,12,2008,2011
201151.0,Acie Law,United Center,7,2,9,17,2008,2010
201151.0,Acie Law,Xfinity Mobile Arena,0,3,3,8,2008,2011
1641745.0,Adam Flagler,American Airlines Center,0,1,1,0,2025,2025
1641745.0,Adam Flagler,Ball Arena,0,1,1,0,2025,2025
1641745.0,Adam Flagler,Delta Center,0,1,1,17,2025,2025
1641745.0,Adam Flagler,FedExForum,0,2,2,0,2025,2025
1641745.0,Adam Flagler,Fiserv Forum,0,1,1,0,2025,2025
1641745.0,Adam Flagler,Frost Bank Center,0,1,1,3,2025,2025
1641745.0,Adam Flagler,Golden 1 Center,0,2,2,0,2025,2025
1641745.0,Adam Flagler,Little Caesars Arena,0,1,1,0,2025,2025
1641745.0,Adam Flagler,Mortgage Matchup Center,0,1,1,2,2025,2025
