season,building,personId,playerName,games,mean_delta
1980,Capital Centre,77175,Caldwell Jones,3,6605.4
1980,Capital Centre,76539,Darryl Dawkins,3,6605.4
1980,Capital Centre,77618,Steve Mix,3,6605.4
1980,Capital Centre,76162,Henry Bibby,3,6605.4
1980,Capital Centre,77193,Bobby Jones,3,6605.4
1980,Capital Centre,76276,John Brown,1,6498.4
1980,Capital Centre,77829,Sam Pellom,1,6498.4
1980,Capital Centre,77950,Clint Richardson,1,6496.3
1980,Capital Centre,77043,Lionel Hollins,1,5942.2
1980,Capital Centre,78222,Jim Spanarkel,1,5942.2
1980,Capital Centre,78296,Brian Taylor,1,4222.9
1980,Capital Centre,76753,World Free,1,4222.9
1980,Capital Centre,78475,Nick Weatherspoon,1,4222.9
1980,Capital Centre,78520,Sidney Wicks,1,4222.9
1980,Capital Centre,77450,Steve Malovic,1,4222.9
1980,Capital Centre,76290,Joe Bryant,1,4222.9
1980,Capital Centre,77689,Swen Nater,1,4222.9
1980,Capital Centre,78202,Bingo Smith,1,4222.9
1980,Capital Centre,78548,Freeman Williams,1,4222.9
1980,Capital Centre,76734,Don Ford,2,3678.6
1980,Capital Centre,77627,Eric Money,2,2511.9
1980,Capital Centre,77528,Jim McElroy,2,2014.8
1980,Capital Centre,78481,Marvin Webster,2,1098.1
1980,Capital Centre,78025,Dan Roundfield,3,826.4
1980,Capital Centre,77024,Armond Hill,3,826.4
1980,Capital Centre,77144,Eddie Johnson,3,826.4
1980,Capital Centre,76598,John Drew,3,826.4
1980,Capital Centre,76471,Charlie Criss,3,826.4
1980,Capital Centre,76819,Jack Givens,3,826.4
1980,Capital Centre,76971,Steve Hawes,3,826.4
1980,Capital Centre,78014,Tree Rollins,3,826.4
1980,Capital Centre,77364,Ron Lee,2,-23.5
1980,Capital Centre,76553,Larry Demic,3,-762.3
1980,Capital Centre,600006,Earl Monroe,3,-762.3
1980,Capital Centre,77952,Micheal Ray Richardson,3,-762.3
1980,Capital Centre,76447,Hollis Copeland,3,-762.3
1980,Capital Centre,78571,Ray Williams,3,-762.3
1980,Capital Centre,76362,Bill Cartwright,3,-762.3
1980,Capital Centre,77289,Toby Knight,3,-762.3
1980,Capital Centre,77078,Kim Hughes,1,-816.9
1980,Capital Centre,77148,George Johnson,1,-816.9
1980,Capital Centre,78000,John Roche,1,-816.9
1980,Capital Centre,78531,Bob Wilkerson,1,-816.9
1980,Capital Centre,77532,George McGinnis,1,-816.9
1980,Capital Centre,77097,Dan Issel,1,-816.9
1980,Capital Centre,76830,Glen Gondrezick,1,-816.9
1980,Capital Centre,78326,David Thompson,1,-816.9
1980,Capital Centre,78097,Charlie Scott,1,-816.9
1980,Capital Centre,76664,Bo Ellis,1,-816.9
1980,Capital Centre,77087,Geoff Huston,2,-1623.2
1980,Capital Centre,77582,Joe Meriweather,2,-1623.2
1980,Capital Centre,76822,Mike Glenn,2,-1762.0
1980,Capital Centre,78570,Sly Williams,2,-1762.0
1980,Capital Centre,77553,Tom McMillen,2,-2009.5
1980,Capital Centre,77498,Bob McAdoo,1,-2353.9
1980,Capital Centre,78390,Terry Tyler,2,-2411.4
1980,Capital Centre,1381,John Long,2,-2411.4
1980,Capital Centre,76608,Terry Duerod,2,-2411.4
1980,Capital Centre,76928,Roylee Hamilton,2,-2411.4
1980,Capital Centre,77239,Greg Kelser,2,-2411.4
1980,Capital Centre,76590,Leon Douglas,2,-2411.4
1980,Capital Centre,77071,Phil Hubbard,1,-2468.9
1980,Capital Centre,600005,Bob Lanier,1,-2468.9
1980,Capital Centre,78143,John Shumate,1,-2468.9
1980,Capital Centre,78467,Kermit Washington,1,-2530.0
1980,Capital Centre,76248,Jim Brewer,1,-2530.0
1980,Capital Centre,77786,Tom Owens,1,-2530.0
1980,Capital Centre,77819,Jim Paxson,1,-2530.0
1980,Capital Centre,76249,Ron Brewer,1,-2530.0
1980,Capital Centre,76895,Bob Gross,1,-2530.0
1980,Capital Centre,77126,Abdul Jeelani,1,-2530.0
1980,Capital Centre,77420,Maurice Lucas,1,-2530.0
1980,Capital Centre,76618,T.R. Dunn,1,-2530.0
1980,Capital Centre,78387,Dave Twardzik,1,-2530.0
1980,Capital Centre,77331,John Lambert,3,-3311.9
1980,Capital Centre,76350,Kenny Carr,3,-3311.9
1980,Capital Centre,77615,Mike Mitchell,3,-3311.9
1980,Capital Centre,78436,Foots Walker,3,-3311.9
1980,Capital Centre,77998,Dave Robisch,3,-3311.9
1980,Capital Centre,76348,Austin Carr,3,-3311.9
1980,Capital Centre,78200,Randy Smith,3,-3311.9
1980,Capital Centre,78208,Willie Smith,3,-3311.9
1980,Capital Centre,78577,Bill Willoughby,3,-3311.9
1980,Capital Centre,77669,Calvin Murphy,2,-3415.5
1980,Capital Centre,77936,Robert Reid,2,-3415.5
1980,Capital Centre,78350,Rudy Tomjanovich,2,-3473.0
1980,Capital Centre,77817,Billy Paultz,2,-3473.0
1980,Capital Centre,77353,Allen Leavell,3,-3631.6
1980,Capital Centre,77449,Moses Malone,3,-3631.6
1980,Capital Centre,600013,Rick Barry,3,-3631.6
1980,Capital Centre,77189,Major Jones,3,-3631.6
1980,Capital Centre,76996,Tom Henderson,3,-3631.6
1980,Capital Centre,77993,Truck Robinson,1,-3827.7
1980,Capital Centre,78095,Alvin Scott,1,-3827.7
1980,Capital Centre,76317,Don Buse,1,-3827.7
1980,Capital Centre,78500,Paul Westphal,1,-3827.7
1980,Capital Centre,1453,Walter Davis,1,-3827.7
1980,Capital Centre,76436,Jeff Cook,1,-3827.7
1980,Capital Centre,76242,Mike Bratz,1,-3827.7
1980,Capital Centre,77022,Johnny High,1,-3827.7
1980,Capital Centre,76985,Garfield Heard,1,-3827.7
1980,Capital Centre,77308,Joel Kramer,1,-3827.7
1980,Capital Centre,77623,Paul Mokeski,1,-3948.9
1980,Capital Centre,76616,Mike Dunleavy,2,-4006.4
1980,Capital Centre,76225,Winford Boynes,1,-4571.4
1980,Capital Centre,76656,Bob Elliott,1,-4571.4
1980,Capital Centre,76881,David Greenwood,1,-4693.6
1980,Capital Centre,76567,Coby Dietrick,1,-4693.6
1980,Capital Centre,78205,Sammy Smith,1,-4693.6
1980,Capital Centre,77334,Mark Landsberger,1,-4693.6
1980,Capital Centre,78215,Ricky Sobers,1,-4693.6
1980,Capital Centre,78310,Reggie Theus,1,-4693.6
1980,Capital Centre,76159,Del Beshore,1,-4693.6
1980,Capital Centre,77162,Ollie Johnson,1,-4693.6
1980,Capital Centre,76286,Roger Brown,1,-4693.6
1980,Capital Centre,76078,Dennis Awtrey,1,-4693.6
1980,Capital Centre,77710,Mike Newlin,2,-4779.5
1980,Capital Centre,78400,Jan Van Breda Kolff,2,-4779.5
1980,Capital Centre,77986,Cliff T. Robinson,2,-4779.5
1980,Capital Centre,78204,Robert Smith,2,-4779.5
1980,Capital Centre,77149,George Johnson,2,-4779.5
1980,Capital Centre,77205,Eddie Jordan,2,-4779.5
1980,Capital Centre,78047,Campy Russell,2,-4957.7
1980,Capital Centre,78575,John Williamson,1,-4987.7
1980,Capital Centre,77691,Calvin Natt,1,-4987.7
1980,Capital Centre,77235,Rich Kelley,1,-4987.7
1980,Capital Centre,229,James Edwards,1,-5211.4
1980,Capital Centre,77136,Clemon Johnson,1,-5211.4
1980,Capital Centre,76526,Johnny Davis,1,-5211.4
1980,Capital Centre,76231,Dudley Bradley,1,-5211.4
1980,Capital Centre,77290,Billy Knight,1,-5211.4
1980,Capital Centre,76966,Joey Hassett,1,-5211.4
1980,Capital Centre,76673,Alex English,1,-5211.4
1980,Capital Centre,76095,Mike Bantom,1,-5211.4
1980,Capital Centre,76361,Ron Carter,1,-5211.4
1980,Capital Centre,77168,Mickey Johnson,1,-5211.4
1980,Capital Centre,78294,Earl Tatum,1,-6308.2
1980,Capital Centre,76767,Terry Furlow,1,-6325.9
1980,Chicago Stadium,77618,Steve Mix,1,11492.0
1980,Chicago Stadium,76162,Henry Bibby,1,11492.0
1980,Chicago Stadium,77193,Bobby Jones,1,11492.0
1980,Chicago Stadium,76385,Maurice Cheeks,1,11492.0
1980,Chicago Stadium,77950,Clint Richardson,1,11492.0
1980,Chicago Stadium,77175,Caldwell Jones,1,11492.0
1980,Chicago Stadium,76681,Julius Erving,1,11492.0
1980,Chicago Stadium,78356,Bernard Toone,1,11492.0
1980,Chicago Stadium,76539,Darryl Dawkins,1,11492.0
1980,Chicago Stadium,77040,Brad Holland,2,6759.3
1980,Chicago Stadium,76981,Spencer Haywood,2,6759.3
1980,Chicago Stadium,76321,Marty Byrnes,1,5936.6
1980,Chicago Stadium,76392,Jim Chones,3,5287.9
1980,Chicago Stadium,77721,Norm Nixon,3,5287.9
1980,Chicago Stadium,78532,Jamaal Wilkes,3,5287.9
1980,Chicago Stadium,77432,Ollie Mack,3,5287.9
1980,Chicago Stadium,76444,Michael Cooper,3,5287.9
1980,Chicago Stadium,76003,Kareem Abdul-Jabbar,3,5287.9
1980,Chicago Stadium,77142,Magic Johnson,3,5287.9
1980,Chicago Stadium,76447,Hollis Copeland,1,5133.0
1980,Chicago Stadium,77087,Geoff Huston,1,5133.0
1980,Chicago Stadium,77952,Micheal Ray Richardson,1,5133.0
1980,Chicago Stadium,76362,Bill Cartwright,1,5133.0
1980,Chicago Stadium,76553,Larry Demic,1,5133.0
1980,Chicago Stadium,76822,Mike Glenn,1,5133.0
1980,Chicago Stadium,77289,Toby Knight,1,5133.0
1980,Chicago Stadium,78570,Sly Williams,1,5133.0
1980,Chicago Stadium,77582,Joe Meriweather,1,5133.0
1980,Chicago Stadium,78571,Ray Williams,1,5133.0
1980,Chicago Stadium,76734,Don Ford,2,4963.5
1980,Chicago Stadium,78468,Richard Washington,2,2365.6
1980,Chicago Stadium,76154,Kent Benson,2,2365.6
1980,Chicago Stadium,78296,Brian Taylor,1,1864.8
1980,Chicago Stadium,77450,Steve Malovic,1,1864.8
1980,Chicago Stadium,76296,Quinn Buckner,2,1479.5
1980,Chicago Stadium,76483,Pat Cummings,2,1479.5
1980,Chicago Stadium,77586,Dave Meyers,3,808.8
1980,Chicago Stadium,77626,Sidney Moncrief,3,808.8
1980,Chicago Stadium,77160,Marques Johnson,3,808.8
1980,Chicago Stadium,78449,Lloyd Walton,3,808.8
1980,Chicago Stadium,76365,Harvey Catchings,3,808.8
1980,Chicago Stadium,76252,Junior Bridgeman,3,808.8
1980,Chicago Stadium,78600,Brian Winters,3,808.8
1980,Chicago Stadium,76011,Alvan Adams,3,654.9
1980,Chicago Stadium,76436,Jeff Cook,3,654.9
1980,Chicago Stadium,77993,Truck Robinson,3,654.9
1980,Chicago Stadium,77022,Johnny High,3,654.9
1980,Chicago Stadium,78500,Paul Westphal,3,654.9
1980,Chicago Stadium,76317,Don Buse,3,654.9
1980,Chicago Stadium,77308,Joel Kramer,3,654.9
1980,Chicago Stadium,78095,Alvin Scott,3,654.9
1980,Chicago Stadium,76242,Mike Bratz,3,654.9
1980,Chicago Stadium,76985,Garfield Heard,3,654.9
1980,Chicago Stadium,77323,Kevin Kunnert,1,446.1
1980,Chicago Stadium,78245,Larry Steele,1,446.1
1980,Chicago Stadium,76290,Joe Bryant,2,151.5
1980,Chicago Stadium,77689,Swen Nater,2,151.5
1980,Chicago Stadium,78202,Bingo Smith,2,151.5
1980,Chicago Stadium,76753,World Free,2,151.5
1980,Chicago Stadium,78520,Sidney Wicks,2,151.5
1980,Chicago Stadium,78548,Freeman Williams,2,151.5
1980,Chicago Stadium,78475,Nick Weatherspoon,2,151.5
1980,Chicago Stadium,77167,Vinnie Johnson,1,-80.4
1980,Chicago Stadium,78133,Lonnie Shelton,2,-380.7
1980,Chicago Stadium,77141,Dennis Johnson,2,-380.7
1980,Chicago Stadium,78442,Wally Walker,2,-380.7
1980,Chicago Stadium,78549,Gus Williams,2,-380.7
1980,Chicago Stadium,77152,John Johnson,2,-380.7
1980,Chicago Stadium,78151,Paul Silas,2,-380.7
1980,Chicago Stadium,77328,Tom LaGarde,2,-380.7
1980,Chicago Stadium,76272,Fred Brown,2,-380.7
1980,Chicago Stadium,78149,Jack Sikma,2,-380.7
1980,Chicago Stadium,76085,James Bailey,2,-380.7
1980,Chicago Stadium,77669,Calvin Murphy,1,-457.5
1980,Chicago Stadium,76996,Tom Henderson,1,-457.5
1980,Chicago Stadium,77936,Robert Reid,1,-457.5
1980,Chicago Stadium,77189,Major Jones,1,-457.5
1980,Chicago Stadium,600013,Rick Barry,1,-457.5
1980,Chicago Stadium,78350,Rudy Tomjanovich,1,-457.5
1980,Chicago Stadium,77353,Allen Leavell,1,-457.5
1980,Chicago Stadium,77449,Moses Malone,1,-457.5
1980,Chicago Stadium,77182,Dwight Jones,1,-457.5
1980,Chicago Stadium,78143,John Shumate,2,-587.8
1980,Chicago Stadium,77756,Mark Olberding,1,-718.1
1980,Chicago Stadium,77246,Larry Kenon,1,-718.1
1980,Chicago Stadium,78150,James Silas,1,-718.1
1980,Chicago Stadium,76889,Paul Griffin,1,-718.1
1980,Chicago Stadium,77944,Kevin Restani,1,-718.1
1980,Chicago Stadium,76686,Mike Evans,1,-718.1
1980,Chicago Stadium,77827,Wiley Peck,1,-718.1
1980,Chicago Stadium,76804,George Gervin,1,-718.1
1980,Chicago Stadium,76771,Mike Gale,1,-718.1
1980,Chicago Stadium,1453,Walter Davis,2,-740.3
1980,Chicago Stadium,78139,Purvis Short,1,-871.6
1980,Chicago Stadium,77420,Maurice Lucas,2,-1099.8
1980,Chicago Stadium,77819,Jim Paxson,2,-1099.8
1980,Chicago Stadium,76249,Ron Brewer,2,-1099.8
1980,Chicago Stadium,76895,Bob Gross,2,-1099.8
1980,Chicago Stadium,77786,Tom Owens,2,-1099.8
1980,Chicago Stadium,77126,Abdul Jeelani,2,-1099.8
1980,Chicago Stadium,76618,T.R. Dunn,2,-1099.8
1980,Chicago Stadium,78467,Kermit Washington,2,-1099.8
1980,Chicago Stadium,77532,George McGinnis,2,-1170.9
1980,Chicago Stadium,77159,Lynbert Johnson,1,-1503.2
1980,Chicago Stadium,77136,Clemon Johnson,1,-1530.0
1980,Chicago Stadium,229,James Edwards,1,-1530.0
1980,Chicago Stadium,76231,Dudley Bradley,1,-1530.0
1980,Chicago Stadium,76526,Johnny Davis,1,-1530.0
1980,Chicago Stadium,76095,Mike Bantom,1,-1530.0
1980,Chicago Stadium,76386,Phil Chenier,1,-1530.0
1980,Chicago Stadium,77290,Billy Knight,1,-1530.0
1980,Chicago Stadium,76966,Joey Hassett,1,-1530.0
1980,Chicago Stadium,77168,Mickey Johnson,1,-1530.0
1980,Chicago Stadium,77858,Stan Pietkiewicz,1,-1561.9
1980,Chicago Stadium,76104,Marvin Barnes,1,-1561.9
1980,Chicago Stadium,78450,Bill Walton,1,-1561.9
1980,Chicago Stadium,77873,Ben Poquette,3,-1621.4
1980,Chicago Stadium,76257,Allan Bristow,3,-1621.4
1980,Chicago Stadium,76336,Mack Calvin,3,-1621.4
1980,Chicago Stadium,76541,Paul Dawkins,3,-1621.4
1980,Chicago Stadium,76204,Ron Boone,3,-1621.4
1980,Chicago Stadium,76767,Terry Furlow,3,-1621.4
1980,Chicago Stadium,76948,James Hardy,3,-1621.4
1980,Chicago Stadium,76213,Tom Boswell,3,-1621.4
1980,Chicago Stadium,78545,Don Williams,3,-1621.4
1980,Chicago Stadium,76664,Bo Ellis,2,-1716.5
1980,Chicago Stadium,76830,Glen Gondrezick,2,-1716.5
1980,Chicago Stadium,77419,John Lucas,3,-1750.1
1980,Chicago Stadium,76441,Wayne Cooper,3,-1750.1
1980,Chicago Stadium,77917,Clifford Ray,3,-1750.1
1980,Chicago Stadium,77800,Sonny Parker,3,-1750.1
1980,Chicago Stadium,78510,Jojo White,3,-1750.1
1980,Chicago Stadium,78365,Raymond Townsend,3,-1750.1
1980,Chicago Stadium,76005,Tom Abernethy,3,-1750.1
1980,Chicago Stadium,78516,Jerome Whitehead,2,-1867.9
1980,Chicago Stadium,305,Robert Parish,2,-1873.6
1980,Chicago Stadium,76781,Gary Garland,3,-1926.7
1980,Chicago Stadium,77078,Kim Hughes,3,-1926.7
1980,Chicago Stadium,78000,John Roche,3,-1926.7
1980,Chicago Stadium,78097,Charlie Scott,3,-1926.7
1980,Chicago Stadium,78531,Bob Wilkerson,3,-1926.7
1980,Chicago Stadium,77148,George Johnson,3,-1926.7
1980,Chicago Stadium,77097,Dan Issel,3,-1926.7
1980,Chicago Stadium,76305,Tom Burleson,1,-2168.8
1980,Chicago Stadium,78199,Phil Smith,2,-2189.4
1980,Chicago Stadium,77028,Darnell Hillman,2,-2189.4
1980,Chicago Stadium,76504,Adrian Dantley,2,-2292.9
1980,Chicago Stadium,600005,Bob Lanier,1,-2304.8
1980,Chicago Stadium,78326,David Thompson,1,-2347.0
1980,Chicago Stadium,77975,Anthony Roberts,1,-2347.0
1980,Chicago Stadium,76673,Alex English,2,-2484.1
1980,Chicago Stadium,77998,Dave Robisch,1,-2574.7
1980,Chicago Stadium,78294,Earl Tatum,1,-2574.7
1980,Chicago Stadium,76348,Austin Carr,1,-2574.7
1980,Chicago Stadium,77331,John Lambert,1,-2574.7
1980,Chicago Stadium,77615,Mike Mitchell,1,-2574.7
1980,Chicago Stadium,78047,Campy Russell,1,-2574.7
1980,Chicago Stadium,76350,Kenny Carr,1,-2574.7
1980,Chicago Stadium,78436,Foots Walker,1,-2574.7
1980,Chicago Stadium,78200,Randy Smith,1,-2574.7
1980,Chicago Stadium,78577,Bill Willoughby,1,-2574.7
1980,Chicago Stadium,78387,Dave Twardzik,1,-2645.8
1980,Chicago Stadium,76248,Jim Brewer,1,-2645.8
1980,Chicago Stadium,600010,Len Elmore,3,-3067.9
1980,Chicago Stadium,76899,Ernie Grunfeld,3,-3067.9
1980,Chicago Stadium,76170,Otis Birdsong,3,-3067.9
1980,Chicago Stadium,77326,Sam Lacey,3,-3067.9
1980,Chicago Stadium,77273,Reggie King,3,-3067.9
1980,Chicago Stadium,77547,Billy McKinney,3,-3067.9
1980,Chicago Stadium,76802,Gus Gerard,3,-3067.9
1980,Chicago Stadium,77997,Bill Robinzine,3,-3067.9
1980,Chicago Stadium,76736,Phil Ford,3,-3067.9
1980,Chicago Stadium,77306,Arvid Kramer,1,-3438.1
1980,Chicago Stadium,78482,Scott Wedman,2,-3517.5
1980,Chicago Stadium,77627,Eric Money,1,-3843.0
1980,Chicago Stadium,76928,Roylee Hamilton,1,-3843.0
1980,Chicago Stadium,76590,Leon Douglas,1,-3843.0
1980,Chicago Stadium,76608,Terry Duerod,1,-3843.0
1980,Chicago Stadium,77071,Phil Hubbard,1,-3843.0
1980,Chicago Stadium,78390,Terry Tyler,1,-3843.0
1980,Chicago Stadium,1381,John Long,1,-3843.0
1980,Chicago Stadium,77239,Greg Kelser,1,-3843.0
1980,Chicago Stadium,77498,Bob McAdoo,1,-3843.0
1980,Chicago Stadium,76685,Earl Evans,1,-3843.0
1980,HemisFair Arena,76361,Ron Carter,1,4385.7
1980,HemisFair Arena,76095,Mike Bantom,1,4385.7
1980,HemisFair Arena,76379,Don Chaney,2,3349.8
1980,HemisFair Arena,76996,Tom Henderson,1,3229.7
1980,HemisFair Arena,76054,Nate Archibald,3,2611.9
1980,HemisFair Arena,77984,Rick Robey,3,2611.9
1980,HemisFair Arena,76993,Gerald Henderson,3,2611.9
1980,HemisFair Arena,76351,M.L. Carr,3,2611.9
1980,HemisFair Arena,76733,Chris Ford,3,2611.9
1980,HemisFair Arena,1449,Larry Bird,3,2611.9
1980,HemisFair Arena,76462,Dave Cowens,3,2611.9
1980,HemisFair Arena,77487,Cedric Maxwell,3,2611.9
1980,HemisFair Arena,77618,Steve Mix,3,2230.0
1980,HemisFair Arena,76539,Darryl Dawkins,3,2230.0
1980,HemisFair Arena,77950,Clint Richardson,3,2230.0
1980,HemisFair Arena,76681,Julius Erving,3,2230.0
1980,HemisFair Arena,77175,Caldwell Jones,3,2230.0
1980,HemisFair Arena,77193,Bobby Jones,3,2230.0
1980,HemisFair Arena,76162,Henry Bibby,3,2230.0
1980,HemisFair Arena,76385,Maurice Cheeks,3,2230.0
1980,HemisFair Arena,78294,Earl Tatum,1,1999.4
1980,HemisFair Arena,78047,Campy Russell,1,1999.4
1980,HemisFair Arena,78468,Richard Washington,1,1910.7
1980,HemisFair Arena,78600,Brian Winters,1,1910.7
1980,HemisFair Arena,76296,Quinn Buckner,1,1910.7
1980,HemisFair Arena,77626,Sidney Moncrief,1,1910.7
1980,HemisFair Arena,76252,Junior Bridgeman,1,1910.7
1980,HemisFair Arena,76365,Harvey Catchings,1,1910.7
1980,HemisFair Arena,77160,Marques Johnson,1,1910.7
1980,HemisFair Arena,78449,Lloyd Walton,1,1910.7
1980,HemisFair Arena,77586,Dave Meyers,1,1910.7
1980,HemisFair Arena,76483,Pat Cummings,1,1910.7
1980,HemisFair Arena,78222,Jim Spanarkel,1,1793.1
1980,HemisFair Arena,77142,Magic Johnson,1,1677.6
1980,HemisFair Arena,76392,Jim Chones,1,1677.6
1980,HemisFair Arena,76003,Kareem Abdul-Jabbar,1,1677.6
1980,HemisFair Arena,76444,Michael Cooper,1,1677.6
1980,HemisFair Arena,76981,Spencer Haywood,1,1677.6
1980,HemisFair Arena,78532,Jamaal Wilkes,1,1677.6
1980,HemisFair Arena,76321,Marty Byrnes,1,1677.6
1980,HemisFair Arena,77721,Norm Nixon,1,1677.6
1980,HemisFair Arena,77215,Jeff Judkins,2,1490.5
1980,HemisFair Arena,76707,Eric Fernsten,2,1490.5
1980,HemisFair Arena,77817,Billy Paultz,2,1472.9
1980,HemisFair Arena,76229,Alonzo Bradley,2,1472.9
1980,HemisFair Arena,77532,George McGinnis,2,1333.2
1980,HemisFair Arena,78481,Marvin Webster,1,1255.8
1980,HemisFair Arena,76616,Mike Dunleavy,2,1155.3
1980,HemisFair Arena,77459,Pete Maravich,1,1136.2
1980,HemisFair Arena,76421,Doug Collins,1,1053.7
1980,HemisFair Arena,77043,Lionel Hollins,1,1053.7
1980,HemisFair Arena,78208,Willie Smith,2,1003.7
1980,HemisFair Arena,76734,Don Ford,2,842.8
1980,HemisFair Arena,76966,Joey Hassett,2,704.6
1980,HemisFair Arena,77290,Billy Knight,2,704.6
1980,HemisFair Arena,76231,Dudley Bradley,2,704.6
1980,HemisFair Arena,76526,Johnny Davis,2,704.6
1980,HemisFair Arena,229,James Edwards,2,704.6
1980,HemisFair Arena,77168,Mickey Johnson,2,704.6
1980,HemisFair Arena,77189,Major Jones,3,675.6
1980,HemisFair Arena,77669,Calvin Murphy,3,675.6
1980,HemisFair Arena,77449,Moses Malone,3,675.6
1980,HemisFair Arena,78350,Rudy Tomjanovich,3,675.6
1980,HemisFair Arena,77353,Allen Leavell,3,675.6
1980,HemisFair Arena,77936,Robert Reid,3,675.6
1980,HemisFair Arena,77239,Greg Kelser,1,570.1
1980,HemisFair Arena,1381,John Long,1,570.1
1980,HemisFair Arena,78202,Bingo Smith,2,455.6
1980,HemisFair Arena,78570,Sly Williams,1,360.7
1980,HemisFair Arena,76402,Jim Cleamons,2,286.0
1980,HemisFair Arena,76979,Elvin Hayes,1,211.2
1980,HemisFair Arena,77324,Mitch Kupchak,1,211.2
1980,HemisFair Arena,78623,Larry Wright,1,211.2
1980,HemisFair Arena,78392,Wes Unseld,1,211.2
1980,HemisFair Arena,76500,Bob Dandridge,1,211.2
1980,HemisFair Arena,76453,Dave Corzine,1,211.2
1980,HemisFair Arena,76887,Kevin Grevey,1,211.2
1980,HemisFair Arena,76091,Greg Ballard,1,211.2
1980,HemisFair Arena,77615,Mike Mitchell,3,166.8
1980,HemisFair Arena,78436,Foots Walker,3,166.8
1980,HemisFair Arena,77998,Dave Robisch,3,166.8
1980,HemisFair Arena,77331,John Lambert,3,166.8
1980,HemisFair Arena,78200,Randy Smith,3,166.8
1980,HemisFair Arena,76348,Austin Carr,3,166.8
1980,HemisFair Arena,78577,Bill Willoughby,3,166.8
1980,HemisFair Arena,600005,Bob Lanier,3,62.0
1980,HemisFair Arena,76822,Mike Glenn,3,58.2
1980,HemisFair Arena,76553,Larry Demic,3,58.2
1980,HemisFair Arena,76362,Bill Cartwright,3,58.2
1980,HemisFair Arena,77289,Toby Knight,3,58.2
1980,HemisFair Arena,78571,Ray Williams,3,58.2
1980,HemisFair Arena,77952,Micheal Ray Richardson,3,58.2
1980,HemisFair Arena,76447,Hollis Copeland,3,58.2
1980,HemisFair Arena,600006,Earl Monroe,2,-93.0
1980,HemisFair Arena,78143,John Shumate,2,-174.5
1980,HemisFair Arena,77582,Joe Meriweather,2,-540.6
1980,HemisFair Arena,77087,Geoff Huston,2,-540.6
1980,HemisFair Arena,600013,Rick Barry,2,-601.4
1980,HemisFair Arena,78014,Tree Rollins,1,-665.4
1980,HemisFair Arena,76819,Jack Givens,1,-665.4
1980,HemisFair Arena,77829,Sam Pellom,1,-665.4
